,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,MONTH,AIRPORT_NAME,COUNTRY,ARR_COUNTRY,LOCATION,AIRLINE_NAME
719020,2018-12-03,MQ,3889,OMA,ORD,1931,2059.0,88.0,2109,2255.0,106.0,0.0,0.0,98.0,116.0,66.0,416.0,0.0,0.0,18.0,0.0,88.0,12,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
7086206,2018-02-10,WN,1422,CMH,MDW,1030,1025.0,-5.0,1040,1029.0,-11.0,0.0,0.0,70.0,64.0,52.0,283.0,0.0,0.0,0.0,0.0,0.0,02,Midway International Airport,United States,Illinois,"Chicago, Illinois, United States",Southwest Airlines Co.
2895091,2018-03-25,DL,2494,RSW,DTW,1122,1110.0,-12.0,1420,1417.0,-3.0,0.0,0.0,178.0,187.0,153.0,1084.0,0.0,0.0,0.0,0.0,0.0,03,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Delta Air Lines Inc.
173732,2018-09-25,WN,1268,LAS,DEN,655,648.0,-7.0,945,925.0,-20.0,0.0,0.0,110.0,97.0,81.0,628.0,0.0,0.0,0.0,0.0,0.0,09,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Southwest Airlines Co.
1647811,2018-03-11,WN,3652,MDW,LAX,1500,1508.0,8.0,1730,1721.0,-9.0,0.0,0.0,270.0,253.0,232.0,1750.0,0.0,0.0,0.0,0.0,0.0,03,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",Southwest Airlines Co.
4135313,2018-12-07,AA,1401,LAS,DFW,1311,1338.0,27.0,1750,1901.0,71.0,0.0,0.0,159.0,203.0,140.0,1055.0,0.0,0.0,44.0,0.0,27.0,12,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
2353819,2018-03-20,B6,305,EWR,FLL,1547,1559.0,12.0,1856,1936.0,40.0,0.0,0.0,189.0,217.0,182.0,1065.0,12.0,0.0,28.0,0.0,0.0,03,Fort Lauderdale–Hollywood International Airport,United States,Florida,"Fort Lauderdale / Hollywood, Florida, United States",JetBlue Airways
2282230,2018-04-09,EV,5570,LGA,RIC,1510,2007.0,297.0,1651,2141.0,290.0,0.0,0.0,101.0,94.0,60.0,292.0,223.0,0.0,0.0,0.0,67.0,04,Richmond International Airport,United States,Virginia,"Richmond, Virginia, United States",ExpressJet Airlines LLC
2527182,2018-01-25,OO,4729,BOI,SLC,1808,1817.0,9.0,1935,1939.0,4.0,0.0,0.0,87.0,82.0,45.0,290.0,0.0,0.0,0.0,0.0,0.0,01,Salt Lake City International Airport,United States,Utah,"Salt Lake City, Utah, United States",SkyWest Airlines Inc.
1308228,2018-04-08,OO,4614,SBN,ATL,1222,1219.0,-3.0,1420,1404.0,-16.0,0.0,0.0,118.0,105.0,83.0,566.0,0.0,0.0,0.0,0.0,0.0,04,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",SkyWest Airlines Inc.
5747808,2018-12-13,9E,5333,MSP,CVG,2024,2024.0,0.0,2338,2323.0,-15.0,0.0,0.0,134.0,119.0,81.0,596.0,0.0,0.0,0.0,0.0,0.0,12,Cincinnati/Northern Kentucky International Airport,United States,Kentucky,"Hebron (near Cincinnati/OH), Kentucky, United States",Endeavor Air Inc.
4520718,2018-07-31,WN,2022,MDW,TPA,2150,2159.0,9.0,120,138.0,18.0,0.0,0.0,150.0,159.0,140.0,997.0,2.0,0.0,9.0,0.0,7.0,07,Tampa International Airport,United States,Florida,"Tampa, Florida, United States",Southwest Airlines Co.
6422211,2018-04-27,B6,735,SFO,LGB,603,554.0,-9.0,721,738.0,17.0,0.0,0.0,78.0,104.0,63.0,354.0,0.0,0.0,17.0,0.0,0.0,04,Long Beach Airport,United States,California,"Long Beach, California, United States",JetBlue Airways
1798132,2018-11-09,AA,2079,CMH,LAX,625,624.0,-1.0,851,845.0,-6.0,0.0,0.0,326.0,321.0,288.0,1995.0,0.0,0.0,0.0,0.0,0.0,11,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",American Airlines Inc.
3638288,2018-01-25,OO,3318,LAX,SJC,1735,1731.0,-4.0,1900,1900.0,0.0,0.0,0.0,85.0,89.0,58.0,308.0,0.0,0.0,0.0,0.0,0.0,01,San Jose International Airport,United States,California,"San Jose, California, United States",SkyWest Airlines Inc.
5526025,2018-08-20,YX,3595,EWR,BUF,859,856.0,-3.0,1027,1009.0,-18.0,0.0,0.0,88.0,73.0,50.0,282.0,0.0,0.0,0.0,0.0,0.0,08,Buffalo Niagara International Airport,United States,New York,"Buffalo, New York, United States",Republic Airline
2246360,2018-08-03,YV,6100,RDU,IAD,1440,1438.0,-2.0,1557,1552.0,-5.0,0.0,0.0,77.0,74.0,54.0,224.0,0.0,0.0,0.0,0.0,0.0,08,Washington Dulles International Airport,United States,Virginia,"Washington, D.C.,1 United States",Mesa Airlines Inc.
6816882,2018-06-28,YX,4694,MIA,EYW,2155,2235.0,40.0,2253,2336.0,43.0,0.0,0.0,58.0,61.0,23.0,125.0,0.0,0.0,3.0,0.0,40.0,06,Key West International Airport,United States,Florida,"Key West, Florida, United States",Republic Airline
665428,2018-10-06,OO,5033,EAU,ORD,1320,1450.0,90.0,1437,1603.0,86.0,0.0,0.0,77.0,73.0,45.0,269.0,0.0,0.0,0.0,0.0,86.0,10,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",SkyWest Airlines Inc.
4603562,2018-06-18,WN,932,ATL,PHL,830,843.0,13.0,1045,1050.0,5.0,0.0,0.0,135.0,127.0,101.0,666.0,0.0,0.0,0.0,0.0,0.0,06,Philadelphia International Airport,United States,Pennsylvania,"Philadelphia, Pennsylvania, United States",Southwest Airlines Co.
6369914,2018-02-23,OH,5020,DCA,HSV,1647,1657.0,10.0,1804,1804.0,0.0,0.0,0.0,137.0,127.0,92.0,613.0,0.0,0.0,0.0,0.0,0.0,02,Huntsville International Airport (Carl T. Jones Field),United States,Alabama,"Huntsville, Alabama, United States",PSA Airlines Inc.
567548,2018-06-26,UA,1719,BWI,ORD,545,533.0,-12.0,643,628.0,-15.0,0.0,0.0,118.0,115.0,97.0,622.0,0.0,0.0,0.0,0.0,0.0,06,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",United Air Lines Inc.
6455596,2018-12-10,OH,5200,DCA,PVD,655,654.0,-1.0,819,808.0,-11.0,0.0,0.0,84.0,74.0,58.0,356.0,0.0,0.0,0.0,0.0,0.0,12,Theodore Francis Green State Airport,United States,Rhode Island,"Providence, Rhode Island, United States",PSA Airlines Inc.
5242839,2018-09-17,AS,818,HNL,SEA,2130,2118.0,-12.0,629,607.0,-22.0,0.0,0.0,359.0,349.0,314.0,2677.0,0.0,0.0,0.0,0.0,0.0,09,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Alaska Airlines Inc.
2979003,2018-09-30,DL,1424,MCO,DTW,1404,1404.0,0.0,1629,1625.0,-4.0,0.0,0.0,145.0,141.0,121.0,957.0,0.0,0.0,0.0,0.0,0.0,09,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Delta Air Lines Inc.
1921042,2018-02-23,EV,4452,GSP,IAH,705,650.0,-15.0,900,829.0,-31.0,0.0,0.0,175.0,159.0,129.0,837.0,0.0,0.0,0.0,0.0,0.0,02,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",ExpressJet Airlines LLC
4015890,2018-07-07,AA,373,TUS,DFW,658,652.0,-6.0,1119,1125.0,6.0,0.0,0.0,141.0,153.0,110.0,813.0,0.0,0.0,0.0,0.0,0.0,07,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
148362,2018-08-18,UA,2223,PDX,DEN,1322,1319.0,-3.0,1652,1647.0,-5.0,0.0,0.0,150.0,148.0,127.0,991.0,0.0,0.0,0.0,0.0,0.0,08,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",United Air Lines Inc.
2553645,2018-04-20,AA,1305,ORD,SLC,1004,1002.0,-2.0,1233,1222.0,-11.0,0.0,0.0,209.0,200.0,179.0,1250.0,0.0,0.0,0.0,0.0,0.0,04,Salt Lake City International Airport,United States,Utah,"Salt Lake City, Utah, United States",American Airlines Inc.
535342,2018-05-24,UA,2026,MSY,ORD,1725,1727.0,2.0,1958,1954.0,-4.0,0.0,0.0,153.0,147.0,114.0,837.0,0.0,0.0,0.0,0.0,0.0,05,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",United Air Lines Inc.
456304,2018-02-23,OH,5055,DSM,ORD,1251,1516.0,145.0,1410,1641.0,151.0,0.0,0.0,79.0,85.0,53.0,299.0,3.0,0.0,6.0,0.0,142.0,02,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",PSA Airlines Inc.
3004360,2018-11-28,B6,1237,BOS,DTW,1555,1549.0,-6.0,1810,1748.0,-22.0,0.0,0.0,135.0,119.0,93.0,632.0,0.0,0.0,0.0,0.0,0.0,11,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",JetBlue Airways
168984,2018-09-18,UA,264,MSN,DEN,900,859.0,-1.0,1019,1043.0,24.0,0.0,0.0,139.0,164.0,137.0,826.0,0.0,0.0,24.0,0.0,0.0,09,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",United Air Lines Inc.
1065732,2018-10-12,NK,998,MCO,EWR,2122,2119.0,-3.0,2358,2341.0,-17.0,0.0,0.0,156.0,142.0,120.0,937.0,0.0,0.0,0.0,0.0,0.0,10,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",Spirit Air Lines
5504644,2018-08-25,HA,363,HNL,LIH,1745,1738.0,-7.0,1825,1816.0,-9.0,0.0,0.0,40.0,38.0,21.0,102.0,0.0,0.0,0.0,0.0,0.0,08,Lihue Airport,United States,Hawaii,"Lihue, Hawaii, United States",Hawaiian Airlines Inc.
3622932,2018-10-12,B6,401,BOS,MSY,933,950.0,17.0,1208,1226.0,18.0,0.0,0.0,215.0,216.0,189.0,1368.0,0.0,17.0,1.0,0.0,0.0,10,Louis Armstrong New Orleans International Airport,United States,Louisiana,"New Orleans, Louisiana, United States",JetBlue Airways
6417221,2018-01-16,B6,1235,SFO,LGB,900,923.0,23.0,1027,1040.0,13.0,0.0,0.0,87.0,77.0,60.0,354.0,0.0,0.0,0.0,0.0,0.0,01,Long Beach Airport,United States,California,"Long Beach, California, United States",JetBlue Airways
4867381,2018-02-23,OO,3332,DAL,DCA,1325,1315.0,-10.0,1723,1714.0,-9.0,0.0,0.0,178.0,179.0,143.0,1184.0,0.0,0.0,0.0,0.0,0.0,02,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",SkyWest Airlines Inc.
4722709,2018-07-08,WN,5020,BOS,BWI,2005,2011.0,6.0,2145,2146.0,1.0,0.0,0.0,100.0,95.0,57.0,369.0,0.0,0.0,0.0,0.0,0.0,07,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Southwest Airlines Co.
5119352,2018-08-31,DL,2840,MCO,RDU,1508,1501.0,-7.0,1707,1654.0,-13.0,0.0,0.0,119.0,113.0,84.0,534.0,0.0,0.0,0.0,0.0,0.0,08,Raleigh–Durham International Airport,United States,North Carolina,"Raleigh / Durham, North Carolina, United States",Delta Air Lines Inc.
3388599,2018-12-03,DL,1529,MSP,BOS,1530,1526.0,-4.0,1923,1901.0,-22.0,0.0,0.0,173.0,155.0,139.0,1124.0,0.0,0.0,0.0,0.0,0.0,12,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",Delta Air Lines Inc.
1498817,2018-09-27,DL,2636,CLE,ATL,545,539.0,-6.0,733,721.0,-12.0,0.0,0.0,108.0,102.0,84.0,554.0,0.0,0.0,0.0,0.0,0.0,09,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
498776,2018-04-13,AA,1574,ATL,ORD,750,746.0,-4.0,909,853.0,-16.0,0.0,0.0,139.0,127.0,100.0,606.0,0.0,0.0,0.0,0.0,0.0,04,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",American Airlines Inc.
412302,2018-01-01,MQ,3724,CVG,ORD,1535,1549.0,14.0,1554,1557.0,3.0,0.0,0.0,79.0,68.0,50.0,264.0,0.0,0.0,0.0,0.0,0.0,01,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
3840054,2018-12-09,OO,4911,CLE,MSP,1545,1536.0,-9.0,1658,1622.0,-36.0,0.0,0.0,133.0,106.0,91.0,622.0,0.0,0.0,0.0,0.0,0.0,12,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",SkyWest Airlines Inc.
5797155,2018-11-06,WN,1153,MCO,MKE,935,932.0,-3.0,1135,1113.0,-22.0,0.0,0.0,180.0,161.0,143.0,1066.0,0.0,0.0,0.0,0.0,0.0,11,General Mitchell International Airport,United States,Wisconsin,"Milwaukee, Wisconsin, United States",Southwest Airlines Co.
4692651,2018-04-01,WN,4763,DAL,BWI,1235,1235.0,0.0,1620,1606.0,-14.0,0.0,0.0,165.0,151.0,140.0,1209.0,0.0,0.0,0.0,0.0,0.0,04,Baltimore/Washington International Thurgood Marshall Airport,United States,Maryland,"Baltimore–Washington metropolitan area, United States",Southwest Airlines Co.
5124866,2018-10-02,WN,1137,MCI,RDU,1625,1623.0,-2.0,1940,1929.0,-11.0,0.0,0.0,135.0,126.0,112.0,904.0,0.0,0.0,0.0,0.0,0.0,10,Raleigh–Durham International Airport,United States,North Carolina,"Raleigh / Durham, North Carolina, United States",Southwest Airlines Co.
4544979,2018-12-06,DL,15,ATL,TPA,1837,1837.0,0.0,2005,1951.0,-14.0,0.0,0.0,88.0,74.0,58.0,406.0,0.0,0.0,0.0,0.0,0.0,12,Tampa International Airport,United States,Florida,"Tampa, Florida, United States",Delta Air Lines Inc.
5200054,2018-06-11,AS,455,SAN,SEA,1726,1722.0,-4.0,2014,2007.0,-7.0,0.0,0.0,168.0,165.0,146.0,1050.0,0.0,0.0,0.0,0.0,0.0,06,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Alaska Airlines Inc.
4995423,2018-06-18,WN,753,LAS,ONT,855,906.0,11.0,955,955.0,0.0,0.0,0.0,60.0,49.0,36.0,197.0,0.0,0.0,0.0,0.0,0.0,06,Ontario International Airport,United States,California,"Ontario, California, United States",Southwest Airlines Co.
2773568,2018-10-13,B6,1183,JFK,MCO,1446,1443.0,-3.0,1741,1731.0,-10.0,0.0,0.0,175.0,168.0,139.0,944.0,0.0,0.0,0.0,0.0,0.0,10,Orlando International Airport,United States,Florida,"Orlando, Florida, United States",JetBlue Airways
577543,2018-07-07,OO,5710,SYR,ORD,730,724.0,-6.0,842,822.0,-20.0,0.0,0.0,132.0,118.0,94.0,607.0,0.0,0.0,0.0,0.0,0.0,07,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",SkyWest Airlines Inc.
1779838,2018-10-09,AA,241,BOS,LAX,1825,1824.0,-1.0,2158,2135.0,-23.0,0.0,0.0,393.0,371.0,342.0,2611.0,0.0,0.0,0.0,0.0,0.0,10,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",American Airlines Inc.
4331623,2018-06-12,YV,6255,IAD,LGA,815,811.0,-4.0,941,929.0,-12.0,0.0,0.0,86.0,78.0,45.0,229.0,0.0,0.0,0.0,0.0,0.0,06,LaGuardia Airport,United States,New York,"New York City, New York, United States",Mesa Airlines Inc.
78939,2018-05-10,F9,681,MCO,DEN,800,756.0,-4.0,1003,941.0,-22.0,0.0,0.0,243.0,225.0,203.0,1546.0,0.0,0.0,0.0,0.0,0.0,05,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Frontier Airlines Inc.
1593558,2018-12-27,OO,4846,MLU,ATL,1145,1256.0,71.0,1419,1551.0,92.0,0.0,0.0,94.0,115.0,79.0,448.0,0.0,0.0,35.0,0.0,57.0,12,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",SkyWest Airlines Inc.
5178512,2018-04-17,WN,1581,DEN,SEA,810,812.0,2.0,1010,1020.0,10.0,0.0,0.0,180.0,188.0,156.0,1024.0,0.0,0.0,0.0,0.0,0.0,04,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Southwest Airlines Co.
6021218,2018-04-29,WN,2878,OAK,BUR,2045,2049.0,4.0,2150,2148.0,-2.0,0.0,0.0,65.0,59.0,48.0,325.0,0.0,0.0,0.0,0.0,0.0,04,Bob Hope Airport,United States,California,"Burbank, California, United States",Southwest Airlines Co.
3217926,2018-11-08,OH,5303,CID,CLT,639,634.0,-5.0,1005,941.0,-24.0,0.0,0.0,146.0,127.0,95.0,742.0,0.0,0.0,0.0,0.0,0.0,11,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
2898279,2018-04-02,9E,3702,HPN,DTW,1629,1623.0,-6.0,1837,1806.0,-31.0,0.0,0.0,128.0,103.0,86.0,505.0,0.0,0.0,0.0,0.0,0.0,04,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Endeavor Air Inc.
1573611,2018-12-07,9E,5210,BTR,ATL,1738,1732.0,-6.0,2024,2017.0,-7.0,0.0,0.0,106.0,105.0,68.0,448.0,0.0,0.0,0.0,0.0,0.0,12,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Endeavor Air Inc.
953660,2018-01-03,EV,4254,DCA,EWR,1917,1915.0,-2.0,2043,2026.0,-17.0,0.0,0.0,86.0,71.0,46.0,199.0,0.0,0.0,0.0,0.0,0.0,01,Newark Liberty International Airport,United States,New Jersey,"Newark, New Jersey, United States",ExpressJet Airlines LLC
2213120,2018-02-04,AS,956,SEA,IAD,1555,1548.0,-7.0,2345,2312.0,-33.0,0.0,0.0,290.0,264.0,246.0,2306.0,0.0,0.0,0.0,0.0,0.0,02,Washington Dulles International Airport,United States,Virginia,"Washington, D.C.,1 United States",Alaska Airlines Inc.
5239716,2018-09-09,AS,649,PHX,SEA,1915,1904.0,-11.0,2212,2215.0,3.0,0.0,0.0,177.0,191.0,159.0,1107.0,0.0,0.0,0.0,0.0,0.0,09,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Alaska Airlines Inc.
6895628,2018-04-11,YV,5931,PHX,FAT,1655,1648.0,-7.0,1830,1827.0,-3.0,0.0,0.0,95.0,99.0,81.0,493.0,0.0,0.0,0.0,0.0,0.0,04,Fresno Yosemite International Airport,United States,California,"Fresno, California, United States",Mesa Airlines Inc.
589644,2018-07-19,AA,1156,SJC,ORD,2256,2300.0,4.0,500,501.0,1.0,0.0,0.0,244.0,241.0,217.0,1829.0,0.0,0.0,0.0,0.0,0.0,07,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",American Airlines Inc.
1461883,2018-08-24,9E,5058,SBN,ATL,1235,1219.0,-16.0,1434,1406.0,-28.0,0.0,0.0,119.0,107.0,87.0,566.0,0.0,0.0,0.0,0.0,0.0,08,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Endeavor Air Inc.
3554125,2018-11-21,AA,210,MIA,PHX,1406,1426.0,20.0,1712,1728.0,16.0,0.0,0.0,306.0,302.0,282.0,1972.0,16.0,0.0,0.0,0.0,0.0,11,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",American Airlines Inc.
6175532,2018-05-08,OO,4826,MSP,MOT,855,853.0,-2.0,1033,1029.0,-4.0,0.0,0.0,98.0,96.0,72.0,449.0,0.0,0.0,0.0,0.0,0.0,05,Minot International Airport,United States,North Dakota,"Minot, North Dakota, United States",SkyWest Airlines Inc.
2617116,2018-11-08,OO,4567,TUS,SLC,1117,1110.0,-7.0,1314,1309.0,-5.0,0.0,0.0,117.0,119.0,90.0,601.0,0.0,0.0,0.0,0.0,0.0,11,Salt Lake City International Airport,United States,Utah,"Salt Lake City, Utah, United States",SkyWest Airlines Inc.
3303014,2018-05-14,B6,626,BWI,BOS,1117,1109.0,-8.0,1237,1229.0,-8.0,0.0,0.0,80.0,80.0,61.0,369.0,0.0,0.0,0.0,0.0,0.0,05,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",JetBlue Airways
3292279,2018-04-18,AA,2115,LGA,BOS,1700,1656.0,-4.0,1825,1803.0,-22.0,0.0,0.0,85.0,67.0,39.0,184.0,0.0,0.0,0.0,0.0,0.0,04,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",American Airlines Inc.
2393443,2018-08-13,DL,1103,MSP,FLL,915,917.0,2.0,1357,1339.0,-18.0,0.0,0.0,222.0,202.0,179.0,1487.0,0.0,0.0,0.0,0.0,0.0,08,Fort Lauderdale–Hollywood International Airport,United States,Florida,"Fort Lauderdale / Hollywood, Florida, United States",Delta Air Lines Inc.
5893892,2018-09-14,B6,164,SRQ,JFK,1119,1112.0,-7.0,1402,1422.0,20.0,0.0,0.0,163.0,190.0,170.0,1041.0,0.0,0.0,20.0,0.0,0.0,09,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",JetBlue Airways
6130843,2018-03-16,DL,2960,ATL,JAN,1212,1211.0,-1.0,1229,1225.0,-4.0,0.0,0.0,77.0,74.0,56.0,341.0,0.0,0.0,0.0,0.0,0.0,03,Jackson–Evers International Airport,United States,Mississippi,"Jackson, Mississippi, United States",Delta Air Lines Inc.
1110128,2018-04-15,UA,976,ORD,CLE,2114,2229.0,75.0,2326,52.0,86.0,0.0,0.0,72.0,83.0,56.0,316.0,0.0,21.0,11.0,0.0,54.0,04,Cleveland Hopkins International Airport,United States,Ohio,"Cleveland, Ohio, United States",United Air Lines Inc.
3606900,2018-06-26,DL,1934,MSP,MSY,1000,1003.0,3.0,1239,1234.0,-5.0,0.0,0.0,159.0,151.0,136.0,1039.0,0.0,0.0,0.0,0.0,0.0,06,Louis Armstrong New Orleans International Airport,United States,Louisiana,"New Orleans, Louisiana, United States",Delta Air Lines Inc.
4946104,2018-09-28,YX,4763,LGA,DCA,700,905.0,125.0,821,1037.0,136.0,0.0,0.0,81.0,92.0,51.0,214.0,0.0,0.0,11.0,0.0,125.0,09,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",Republic Airline
3822051,2018-10-26,DL,1528,LAS,MSP,700,657.0,-3.0,1210,1203.0,-7.0,0.0,0.0,190.0,186.0,167.0,1299.0,0.0,0.0,0.0,0.0,0.0,10,Minneapolis–Saint Paul International Airport (Wold–Chamberlain Field),United States,Minnesota,"Minneapolis / St Paul, Minnesota, United States",Delta Air Lines Inc.
4359023,2018-08-07,9E,3391,MCI,LGA,1756,2024.0,148.0,2158,5.0,127.0,0.0,0.0,182.0,161.0,135.0,1107.0,0.0,0.0,70.0,0.0,57.0,08,LaGuardia Airport,United States,New York,"New York City, New York, United States",Endeavor Air Inc.
5848545,2018-05-16,AA,10,LAX,JFK,2100,2059.0,-1.0,536,518.0,-18.0,0.0,0.0,336.0,319.0,290.0,2475.0,0.0,0.0,0.0,0.0,0.0,05,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",American Airlines Inc.
4939989,2018-09-12,B6,699,BDL,DCA,858,846.0,-12.0,1022,959.0,-23.0,0.0,0.0,84.0,73.0,61.0,313.0,0.0,0.0,0.0,0.0,0.0,09,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",JetBlue Airways
2036671,2018-10-22,EV,4175,SHV,IAH,1940,1933.0,-7.0,2048,2037.0,-11.0,0.0,0.0,68.0,64.0,43.0,192.0,0.0,0.0,0.0,0.0,0.0,10,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",ExpressJet Airlines LLC
2570496,2018-06-14,DL,2360,SEA,SLC,1825,1822.0,-3.0,2125,2113.0,-12.0,0.0,0.0,120.0,111.0,88.0,689.0,0.0,0.0,0.0,0.0,0.0,06,Salt Lake City International Airport,United States,Utah,"Salt Lake City, Utah, United States",Delta Air Lines Inc.
182791,2018-10-08,OO,5904,RDM,DEN,1745,1734.0,-11.0,2111,2101.0,-10.0,0.0,0.0,146.0,147.0,122.0,898.0,0.0,0.0,0.0,0.0,0.0,10,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",SkyWest Airlines Inc.
15045,2018-01-26,OO,5291,COS,DEN,600,554.0,-6.0,656,641.0,-15.0,0.0,0.0,56.0,47.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,01,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",SkyWest Airlines Inc.
1855643,2018-07-29,AA,2338,DFW,SMF,920,921.0,1.0,1059,1105.0,6.0,0.0,0.0,219.0,224.0,194.0,1431.0,0.0,0.0,0.0,0.0,0.0,07,Sacramento International Airport,United States,California,"Sacramento, California, United States",American Airlines Inc.
1776105,2018-10-03,AA,670,STL,LAX,1638,1627.0,-11.0,1835,1818.0,-17.0,0.0,0.0,237.0,231.0,216.0,1592.0,0.0,0.0,0.0,0.0,0.0,10,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",American Airlines Inc.
566898,2018-06-26,MQ,3603,BHM,ORD,1501,0.0,0.0,1720,0.0,0.0,1.0,0.0,139.0,0.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,06,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",Envoy Air
